id,Date,Query,User,Tweet
1932920621,Tue May 26 22:32:18 PDT 2009,NO_QUERY,joditopless,is going to bed sad  sigh
2190688729,Tue Jun 16 03:26:55 PDT 2009,NO_QUERY,HausOfBaba,WOOH i can do the intro and chorus of POKER FACE  =DD
1686501880,Sun May 03 05:42:06 PDT 2009,NO_QUERY,Micky_sis,"I want to go to Canada and USA, but for now I can only see these places on TV "
1677594243,Sat May 02 02:56:12 PDT 2009,NO_QUERY,IanRobinson,@electrolite82 Nope. But listening to it on Spotify as I type http://open.spotify.com/album/4v8fleThkidEttSVVdle6p Sounds good so far. Ta 
2017360596,Wed Jun 03 08:15:55 PDT 2009,NO_QUERY,Gen22,@RoseCullenz scary? why? NO- it's not! LOL 
1823186089,Sat May 16 21:19:22 PDT 2009,NO_QUERY,billpardue,@LexiSterlingTN LMAO!! I would love to see you! I will see if I can make it out 2morrow. Have bad allergies right now 
1827584085,Sun May 17 11:01:13 PDT 2009,NO_QUERY,juannytramp,"do me a favour: Call someone today, Tell 'em you love 'em and then hang up. "
2188964360,Mon Jun 15 22:56:41 PDT 2009,NO_QUERY,_paprika,"@myaaaaa ohgosh, i hate this recession. + i lost my bank card so im left hopeless w/out $  i don't kno wat recession has 2 do with headph?"
1998629801,Mon Jun 01 18:52:04 PDT 2009,NO_QUERY,gregpalmer,@maizey12 
2062595114,Sat Jun 06 23:41:52 PDT 2009,NO_QUERY,loyalseidisixx,"@KatvonStarLite i have a teacher for you named, Dj Ashba  hahahaha hes really good lol"
1995677880,Mon Jun 01 13:52:26 PDT 2009,NO_QUERY,betbot,@lady__croft maybe you forget you re in Canada 
2014509227,Wed Jun 03 01:46:12 PDT 2009,NO_QUERY,peytonluvsjoe,"just went back an entire year on my facebook profile posts, trying to figure out when I became a JB fan. It was July 18th-ishhh "
2263890281,Sun Jun 21 02:07:06 PDT 2009,NO_QUERY,katrina_mae123,im soooo confused 
2187968583,Mon Jun 15 21:05:11 PDT 2009,NO_QUERY,applesugarbomb,is figuring out how to Plurk  http://plurk.com/p/118ka7
1966480769,Fri May 29 17:50:44 PDT 2009,NO_QUERY,teesabrat,@devaxo whoa - I am out of your loop 
1824390202,Sun May 17 01:10:34 PDT 2009,NO_QUERY,minijaxson1,@therealkatiew  Ahhh...our talks about music.   We shall have one as soon as we reunite! Haha.  Do get on the youtube thing.  I'm waiting.
2213332840,Wed Jun 17 15:14:05 PDT 2009,NO_QUERY,Karjens40,Hey that link to the twitterition isn't working    either the  link is broken or 2 many peope trying to sign)
2062009183,Sat Jun 06 22:07:00 PDT 2009,NO_QUERY,livepink2012,In a pretty good mood 
1685273193,Sat May 02 23:42:37 PDT 2009,NO_QUERY,Lionarch007,@lady_ransom i've got insomnia too. sucks when nothing good is on tv.  
1827674305,Sun May 17 11:12:32 PDT 2009,NO_QUERY,bhinn,"@lpfashionista Coomb's manager... well, I just wish we could &quot;steal her away&quot;   because she was the absolute best"
2237345728,Fri Jun 19 05:38:26 PDT 2009,NO_QUERY,hartmanscott,Heart is breaking for the Georgia Theatre.  Many dates there in college with my wife. 
2188791032,Mon Jun 15 22:34:17 PDT 2009,NO_QUERY,nadeeralokman,I need more time yo! 24/7 is not enough 
1986089469,Sun May 31 18:18:19 PDT 2009,NO_QUERY,abbytanned,the hills was amazing; now watching MTV movie awards  &lt;3
1994559737,Mon Jun 01 12:06:24 PDT 2009,NO_QUERY,willsharp,Still can't change my picture.  Anyone help?
2260317633,Sat Jun 20 19:01:27 PDT 2009,NO_QUERY,Nikki0333,@hellonicolee awe. you are so lucky to have met them. I'm not that lucky at all 
1995335543,Mon Jun 01 13:19:34 PDT 2009,NO_QUERY,CartoonAndrew,I got my rabbit put down today 
2329115245,Thu Jun 25 10:22:04 PDT 2009,NO_QUERY,felicityyyy,Rest in peace Farrah 
2185421972,Mon Jun 15 17:21:27 PDT 2009,NO_QUERY,Chadinscookies,@SevenPly i like your concept! very clever 
2295813482,Tue Jun 23 08:24:32 PDT 2009,NO_QUERY,harrisonowens,I was very wrong in my tweet about the new Skillet album-it comes out in 2 MONTHS and 2 days 
1691016848,Sun May 03 16:54:19 PDT 2009,NO_QUERY,DropDeadEmilyy,@WeSayBrittnie they play every concert Like it's their last 
1834710087,Mon May 18 03:56:41 PDT 2009,NO_QUERY,iamaline,"i love today!!  it was so fun, sweet, and nice weather, not too hot coz its raining now  what a lovely day!"
2064335548,Sun Jun 07 05:58:46 PDT 2009,NO_QUERY,wardrobeguy,How can u tweet allllllllll day long sittin behind a terminal? I understand #mobileapps but all day behind a screen? wow. Do u work? j/k 
1970010535,Sat May 30 02:05:15 PDT 2009,NO_QUERY,shortenurl,@Chilp thanks 
2261263889,Sat Jun 20 20:31:05 PDT 2009,NO_QUERY,demodawg,@karaalynn love sucks sometimes  sorry your having a bad night.
2052457440,Sat Jun 06 00:47:43 PDT 2009,NO_QUERY,MBoles7786,Quick run wit puppy and off to bed  after cheese has been dispensed of course 
2201338524,Tue Jun 16 20:08:11 PDT 2009,NO_QUERY,cflores5590,Applebees  and no food  
2050919907,Fri Jun 05 19:31:58 PDT 2009,NO_QUERY,Iaian7,"@EmilyFalcon He worked on a Mignola project? Goodness!  Seems to be showing up fine in Safari (Mac), and a great story to boot!"
1692216062,Sun May 03 19:31:17 PDT 2009,NO_QUERY,michaelguarino,@therealcabbie awesome man.... keep us posted 
1825261794,Sun May 17 05:01:31 PDT 2009,NO_QUERY,GraceBudhi,argh... what kind a friend I have God... 
1825123355,Sun May 17 04:26:55 PDT 2009,NO_QUERY,simonh09,"IM RECOVERING FROM MY FRIENDS 21ST BDAY LAST NITE,TODAY IM GOIN TO A COMMUNION "
1469068285,Tue Apr 07 05:04:22 PDT 2009,NO_QUERY,pcornqueen,"@Sam_SMS That sounds like a very nice life you live, Im a people watcher too, thats why I love Twitter, you can watch all kinds of people "
1989842149,Mon Jun 01 03:00:11 PDT 2009,NO_QUERY,yasw,Busy day at work today. Everyone is either sick or on holidays. Tired now. Time for a much needed coffee. Dog needs one too. Snoring bad 
2256122567,Sat Jun 20 12:17:38 PDT 2009,NO_QUERY,mandalynn095,All my friends are 150 miles away  (Not counting siblings here.)
2047625221,Fri Jun 05 13:56:02 PDT 2009,NO_QUERY,Madelinot,Love is not blind -- it simply enables one to see things others fail to see. I got a bad sunburn yesterday... 
2067012044,Sun Jun 07 11:35:14 PDT 2009,NO_QUERY,enamors,I am in a sea of people at the festival. Soo crowded. I wish I could use twitpic to show you 
2184275043,Mon Jun 15 15:40:21 PDT 2009,NO_QUERY,Emopenguin,I love hanging out with my best friend 
2247481407,Fri Jun 19 19:09:45 PDT 2009,NO_QUERY,buttafacesmel,i miss victor. 
2050079954,Fri Jun 05 18:01:48 PDT 2009,NO_QUERY,lillee,Game Cancelled Again. So much for coming home to work this weekend. At least I still get paid. 
2015174026,Wed Jun 03 03:55:28 PDT 2009,NO_QUERY,AngeliciousDee,@missvirtue not with this ankle! And my bank balance for that matter 
2225495410,Thu Jun 18 10:47:27 PDT 2009,NO_QUERY,ST0PxxSNiTCHiN,ugh work 3 to 11 
1989001988,Mon Jun 01 00:01:50 PDT 2009,NO_QUERY,SauzaGold,Finally going to bed 2 hours later than I originally planned. Dreaming about my house  (and my sister helping because I'm her fav)
2056207554,Sat Jun 06 10:43:21 PDT 2009,NO_QUERY,ejayx,"@tommcfly cause obviously, the order will be, an egg &amp; a needle &amp; then an ice cream &amp; then a goose &amp; moose &amp; apple juice oooooh yeah!  x"
2203348240,Tue Jun 16 23:32:31 PDT 2009,NO_QUERY,ema_tennis,"NIGHT, this conludes my last study session of grade 8 ! YES! WE'RE DONE. can't wait for tommorow.. math exam  but hanging out with shelby!"
1833502937,Sun May 17 23:29:48 PDT 2009,NO_QUERY,richiewang,ahhh fresh laundry is making my room even warmer 
2055277614,Sat Jun 06 09:01:34 PDT 2009,NO_QUERY,ScalpEmOfficial,@bgabordi 3rd base is the way it used to before the renovation. 
2232756234,Thu Jun 18 20:20:59 PDT 2009,NO_QUERY,BeeMojica,Eyes hurtin 
1825161702,Sun May 17 04:36:45 PDT 2009,NO_QUERY,bollentoff,I find not working at the weekend really strange! Good strange though 
2242937745,Fri Jun 19 12:49:15 PDT 2009,NO_QUERY,dmgirl29,Thinking our new lawn is turning brown cause of the heat- not good 
2191791263,Tue Jun 16 05:58:43 PDT 2009,NO_QUERY,brazilianchic,"#haveyouever ate 5 hamburgers and a half , in less then 15 minutes ? I  DID ! "
2222563600,Thu Jun 18 07:09:12 PDT 2009,NO_QUERY,KCtotheMAXXX,"@kristencrain Dang! Yeah, I have had it before, but this time it was caught at earlier. I have to go to work and on vacation like this "
2059030470,Sat Jun 06 16:06:30 PDT 2009,NO_QUERY,Shevory,"@mileycyrus don't be sad, there will be more nights in la. i'm so sad that i'll never be in L.A . "
2282483629,Mon Jun 22 11:25:36 PDT 2009,NO_QUERY,AddWankz,"Monday night, what to do ? I miss the frick out of Brenda  !"
2323264055,Thu Jun 25 00:15:23 PDT 2009,NO_QUERY,RoxyM444,Afternoon all! Hope your day was kind to you. Seems my sabotage yesterday had only a minor effect 
1970067860,Sat May 30 02:19:18 PDT 2009,NO_QUERY,Applechic,Hey @Innit. I keep missing you. Hope the weekend's joyous. It's super hot for UK here. Have fun!  ? http://blip.fm/~7bah7
2258189932,Sat Jun 20 15:31:38 PDT 2009,NO_QUERY,_Malibu_,@enalee06 how come i wasn't a part of your tweet?!?! 
1957543039,Fri May 29 00:50:00 PDT 2009,NO_QUERY,Aymansays,Enjoying a fruit salad @ work; sun is shining in London town 
2003745822,Tue Jun 02 07:04:37 PDT 2009,NO_QUERY,AbbyyB, one more final then bye bye school.
2058567728,Sat Jun 06 15:11:49 PDT 2009,NO_QUERY,sorayaapje,"@LiesVAMPIRE btw, I MISS YOU TOO!!! "
1690868698,Sun May 03 16:33:46 PDT 2009,NO_QUERY,SusieB73,"Giants are doing great, my kids (cuz of the rain) will never play again, and I have to work 2marro  ick........................."
2053545281,Sat Jun 06 04:55:55 PDT 2009,NO_QUERY,princessa1983,needs to go to the shops but cant be bothered putting makeup on  xxxx
1956700867,Thu May 28 22:28:35 PDT 2009,NO_QUERY,allancchang,"i prefer driving at night, it's much prettier "
1970902621,Sat May 30 05:36:13 PDT 2009,NO_QUERY,sabinebyrne,"@greekdude Dude, is that really him? AC/DC and Playmates? Doesn't seem very Prime Ministerish of him... or his reference to the elections "
2018073287,Wed Jun 03 09:23:42 PDT 2009,NO_QUERY,isabelauribeee,Turtles Can Fly is kinda funny! I dont wanna get to the sad part  &amp;I SEE DAVID FABER TODAY!
2300103173,Tue Jun 23 13:44:10 PDT 2009,NO_QUERY,gjoma,@houseADDICT i don't live in santa cruz lol (im glad of that). my family is in San Jose. i only go back for 1 week cause of summer school 
1970268745,Sat May 30 03:09:16 PDT 2009,NO_QUERY,euveng,@szetooweiwen make sure u try english black pudding. classic stuff! i took one bite and instantly stopped eating! 
1553891467,Sat Apr 18 15:29:44 PDT 2009,NO_QUERY,keaganis,"@bumpthatmanilow jenny, noooooo "
1823217019,Sat May 16 21:23:53 PDT 2009,NO_QUERY,LarryJr725,Damn i need somebody to talk to nobody seem to have time for me anymore 
1759123588,Sun May 10 18:30:51 PDT 2009,NO_QUERY,archfanatic13,"@dxarchxbarriers I live in upstate New York and he's not coming to NY except the city, which is 6 hours away from my house. "
1982194098,Sun May 31 10:43:02 PDT 2009,NO_QUERY,elizbethunny,Its Monday. Its 1st of June today and its the first day i'm gone jobless. Happy Penniless Day 
2014911991,Wed Jun 03 03:05:41 PDT 2009,NO_QUERY,gemeg,Great song! I miss talking to @TinaParol  http://bit.ly/auzdM
2261861011,Sat Jun 20 21:28:23 PDT 2009,NO_QUERY,rissaaria,Going to bed now see you in two hours. 
1995169695,Mon Jun 01 13:03:38 PDT 2009,NO_QUERY,JacobClayton,@TomStamp i watched the start but its abit laggy. i cant wait for sony  ohh man!
2063719809,Sun Jun 07 03:48:38 PDT 2009,NO_QUERY,victorygal10,haha LMAO at Gordan Ramsay   Great work @RoveOnline
2058390378,Sat Jun 06 14:50:45 PDT 2009,NO_QUERY,abba_ks,@colombiancoffee not tights....THIGHS. Scots-Irish coloring...I roast before tanning. 
2067665763,Sun Jun 07 12:44:47 PDT 2009,NO_QUERY,AndyHannon,@Firgs Thanks 
2183837745,Mon Jun 15 15:03:13 PDT 2009,NO_QUERY,anat_,"@nickjonas you don't love Brazil ? I thought that you loved,   trick  McFLY its perfect its not ?"
2190114431,Tue Jun 16 01:48:31 PDT 2009,NO_QUERY,brentisbored,Night twitter. Day was fun. Scavenger hunt was a bust. I was too tired to think. Friends and nyquil made me feel better tho. 
2186907596,Mon Jun 15 19:30:36 PDT 2009,NO_QUERY,nettagyrl,@MartianLove dang now I feel part of a community! Thanks  And a new follower here! Good insight which I appreciate!
1882043494,Fri May 22 06:06:56 PDT 2009,NO_QUERY,Felycitas,@ToYKillAS You try to learn german  sehr gut!
1686777737,Sun May 03 06:44:10 PDT 2009,NO_QUERY,LoWorld,@missmexi thank you mama! See later this week! Bring my wine rack this time!!! Gracias 
2236622494,Fri Jun 19 04:09:22 PDT 2009,NO_QUERY,p_r_a_t_i_k,@LegallyFiesty its not a good morning at all 
2063355969,Sun Jun 07 02:19:43 PDT 2009,NO_QUERY,bronlivingstone,@blottedcopybook - sounds equally restorative! Have a good Sunday 
2015970041,Wed Jun 03 05:54:39 PDT 2009,NO_QUERY,thefruitcake,working on some new projects 
2242887551,Fri Jun 19 12:45:27 PDT 2009,NO_QUERY,eli8527,No more middle school. Ever. I'll miss everyone. 
2045805029,Fri Jun 05 11:15:42 PDT 2009,NO_QUERY,Gemmaco,"watched Raw again, and it was epic  Extreme Rules PPV better be good &amp; there better be some f*cking blood !"
1793366428,Thu May 14 02:25:06 PDT 2009,NO_QUERY,LacyKarr,Arghhhhhh...I overslept today.  http://tinyurl.com/qfozve
2283234725,Mon Jun 22 12:22:20 PDT 2009,NO_QUERY,fakedsmile,"@laulau88 haha, i hope so to xD and good luck with your resits, i still have 3 weeks of school "
2260527281,Sat Jun 20 19:21:41 PDT 2009,NO_QUERY,happieinlove,I think he's not gonna be online today 
2216071961,Wed Jun 17 19:00:10 PDT 2009,NO_QUERY,LSeXyBeaSt,Wat a bummer..............in route to the bx 
1957218733,Thu May 28 23:51:30 PDT 2009,NO_QUERY,cupcake_kayla,@lizhodgins I heard your moving to Sydney next year im not happy 
2056316867,Sat Jun 06 10:55:30 PDT 2009,NO_QUERY,Just4uLondon,@Schofe it's ok if u get swine flu cos there's always oinkment!!! 
2069848624,Sun Jun 07 16:38:20 PDT 2009,NO_QUERY,elavrov,Is #youtube still not making any money? Anybody using #orkut? How #twitter will fight #spam?  #google #schmoogle
2217007072,Wed Jun 17 20:15:50 PDT 2009,NO_QUERY,BeauDancer,@theellenshow http://twitpic.com/7ogn7 - Omg i live in Chicago! i wish i was there. 
2262462618,Sat Jun 20 22:33:36 PDT 2009,NO_QUERY,Bulletplug,@theevilgumby  that's too bad
1962883641,Fri May 29 11:51:28 PDT 2009,NO_QUERY,mets7557,never trust a hoe cause all i got to say is get out of my face hoe get out of my face hoe get out my face hoe 
1976217921,Sat May 30 16:50:42 PDT 2009,NO_QUERY,jamesirwin1,Last day of my holidays tomorrow. 
1834476491,Mon May 18 03:04:59 PDT 2009,NO_QUERY,HimOverThere,"The Lost Finale... one bit made me so happy, another bit made me tearful "
1565916606,Mon Apr 20 07:50:02 PDT 2009,NO_QUERY,sparkleplenty1,back later tweets - enjoy every moment of your day! 
1693119294,Sun May 03 21:36:59 PDT 2009,NO_QUERY,anthonyrojas,Home from the Hell that is the ghetto Safeway 
2014815205,Wed Jun 03 02:46:44 PDT 2009,NO_QUERY,libbyoliver,RIP my little pencil  http://bit.ly/2VwXk  I knew you so well
1880508399,Fri May 22 01:29:43 PDT 2009,NO_QUERY,Smophs,"Looking for a new job, actually want to cry. "
1973001292,Sat May 30 10:17:16 PDT 2009,NO_QUERY,umyeano_gail,"On the way to the island... Gotta love the ferry ride, thank goodness for gravol!! Windy waters and boat not a good mix "
2327796781,Thu Jun 25 08:47:51 PDT 2009,NO_QUERY,Jeanientje,Just relaxing... Feeling a little sick!.... 
2183199713,Mon Jun 15 14:10:49 PDT 2009,NO_QUERY,Peace_24,Relaxing - listening to music - 
1984291623,Sun May 31 14:49:10 PDT 2009,NO_QUERY,JoelTRON,@vanessabaker I like to think of myself as the human equivalent to prozac. :O bad relationship times! gosh. you poor dear 
1880018574,Thu May 21 23:50:47 PDT 2009,NO_QUERY,SleepyJane,@ElizabethKnox Ha - it means I'm a little proud of myself. 
1991259105,Mon Jun 01 06:42:26 PDT 2009,NO_QUERY,SalladDazed,I wish I was at E3 
2065921279,Sun Jun 07 09:32:59 PDT 2009,NO_QUERY,MitchMilbourn,I think twitter needs some proper little yellow smiley guys 
1563989524,Mon Apr 20 01:12:43 PDT 2009,NO_QUERY,JayAreEmm,@unityofeffect Nope. Just cherry and grape. 
1676532352,Fri May 01 22:19:53 PDT 2009,NO_QUERY,Aerisida,Damned by TD's PTS pre-determined money transfers. Going to cancel it tomorrow because I am living on the edge of my chequing account. 
1989953452,Mon Jun 01 03:23:18 PDT 2009,NO_QUERY,audiohawk,E3 is go! Waiting on the microsoft conference starting  stuck in the office at the mo. Mucho salt n vinegar walkers 
2288761141,Mon Jun 22 19:35:02 PDT 2009,NO_QUERY,jgriffin88,is missing Orlando something fierce today 
1558856238,Sun Apr 19 09:35:29 PDT 2009,NO_QUERY,KylaThormahlen,I'm so sore from dancing all night last night. It was fun though 
2065102161,Sun Jun 07 07:53:53 PDT 2009,NO_QUERY,SammAndChris,Good Morning.  Cleaning today. Niece tonight. Park and fun!
1676666342,Fri May 01 22:46:03 PDT 2009,NO_QUERY,nstrevens,@smhageman i went out but it was borrring! 
2051210629,Fri Jun 05 21:08:26 PDT 2009,NO_QUERY,lyyythao,Haha I will 
1972178762,Sat May 30 08:43:17 PDT 2009,NO_QUERY,stephlipecky,"Waiting on G to finish the yard so we can head up to the lake.  Ahh... sunshine, rest, relaxation, fresh air... "
1686147539,Sun May 03 04:00:39 PDT 2009,NO_QUERY,bersosull,wish it was raining..exams start friday 
1881961932,Fri May 22 05:56:58 PDT 2009,NO_QUERY,renatayb,@dannymasterson ... The Virgins are great! Happy to know there are more fans 
1554400941,Sat Apr 18 16:53:47 PDT 2009,NO_QUERY,AMF7,@zestylime yup! its from that segment! 
1880617645,Fri May 22 01:53:10 PDT 2009,NO_QUERY,geekachu,"@xLilCx Morning my dear, i'm off to get my eyebrows and hair done... How girly do i sound today? Haha. Have a nice day "
1969651521,Sat May 30 00:44:40 PDT 2009,NO_QUERY,divadol,@kamy775 hey babe! u tooooo  http://myloc.me/24eg
1969958213,Sat May 30 01:53:08 PDT 2009,NO_QUERY,natulz09,Never Give Up a Hobby Like Mee..xxxx I luv Singing 
1974976002,Sat May 30 14:11:19 PDT 2009,NO_QUERY,ScribbleGirl20,Gotta love AVP ! Snuggled up with Craig ! Stunning  it's been a good day and hey ! I'm funky Lol !
2057029005,Sat Jun 06 12:14:19 PDT 2009,NO_QUERY,suzshi,I am out  Thanks for encouragement!
2032083204,Thu Jun 04 10:44:44 PDT 2009,NO_QUERY,audrey_79,@jesusreignsFE Morning girl !!! Have a nice and blessed day! 
1679108163,Sat May 02 08:33:15 PDT 2009,NO_QUERY,chakrapenny,@NikAbok Thanks Nik  Your tees are in the mail 
1972692745,Sat May 30 09:42:25 PDT 2009,NO_QUERY,Laugh2Love,has nothing to wear 
2236696314,Fri Jun 19 04:19:38 PDT 2009,NO_QUERY,mccabejo,In dire need of a massage and kisses 
2058455494,Sat Jun 06 14:58:45 PDT 2009,NO_QUERY,RubyyG,walking my dog :| i neeeeeed a summer job  did so many applications
2211745873,Wed Jun 17 13:13:55 PDT 2009,NO_QUERY,basefreak,"@buttaflygirly8  me, too "
2179853253,Mon Jun 15 09:40:25 PDT 2009,NO_QUERY,RMariaR,Im going to cruise (maybe) on friday-saturday 
